timestamp,action,ticket_id,title,platform,priority,status,progress,requestor,due_date,tags,description,updated_by,notes,complexity,assigned_to,image,category
2026-09-14T10:01:52+08:00,UPDATED,QA-4C713E,Deactivate SHOPEE_PICKUP_Weekly_REPORT(5256152462),Others,R1 (Within 24 hours),Done,100,serol,2026-05-19 15:29:02,Shopee,Stop SHOPEE_PICKUP_Weekly_REPORT(5256152462),serol,Close by IT support,Simple,serol,,
2026-09-14T10:02:44+08:00,UPDATED,QA-F34504,Adding controllable and uncontrollable failure reason page in SCNC,Power BI,R3 (Within 5 days),In Progress,90,serol,2026-03-31,"scnc, failure reason",add 1 page to show trend and analysis for failure reason,serol,Pending recorrection on data,Critical,serol,,
2026-09-14T10:04:26+08:00,CREATED,QA-1E8AC4,Depot KPI and Depot Award for 2026,Others,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:04:26,"KPI, Depot","Missed Inbound Scan
100% Inventory Scan
Courier Non-Compliance Case
Non-Compliance at Depot
Lost Shipment
Problematic PPOD",serol,[Email: Adillah] ,,,,
2026-09-14T10:05:35+08:00,UPDATED,QA-1E8AC4,Depot KPI and Depot Award for 2026,Others,R3 (Within 5 days),Done,100,serol,2026-09-19 10:04:26,"KPI, Depot","Missed Inbound Scan
100% Inventory Scan
Courier Non-Compliance Case
Non-Compliance at Depot
Lost Shipment
Problematic PPOD",serol,Lookup file for this requirement has been setup,Critical,serol,,
2026-09-14T10:06:16+08:00,UPDATED,QA-8935AB,New Dashboard,Splunk,R1 (Within 24 hours),Done,100,Alyu,6/03/2026,"dashboard, encoded","The objective is to view a summary of the overall status based on the selected encoded date.
For example, when I filter the encoded date to 3rd February 2026, I should be able to see all shipments encoded on that date, along with a summary of their current overall status as of today.
Please explore this requirement and share any limitations or challenges you may encounter in developing this dashboard.",serol,APR has been raised for this dashboard.,Critical,serol,,
2026-09-14T10:09:01+08:00,CREATED,QA-A67A15,Request for Pickup and Delivery Data - 9000000015 (SRA LOGISTIK SDN BHD),Splunk,R1 (Within 24 hours),Backlog,0,serol,2026-09-15 10:09:01,"pickup, delivery, SRA","I would appreciate your assistance in retrieving the specified customer’s data for the period of 2025–2026, particularly the pickup and delivery data containing the following details:

•	Pickup date
•	Pickup address (including postcode and state)
•	Delivery date
•	Delivery address (including postcode and state)

The customer was onboarded in March 2025; however, the actual start date of shipments remains unclear.

",serol,[Email: Azlin] ,,,,
2026-09-14T10:10:04+08:00,UPDATED,QA-A67A15,Request for Pickup and Delivery Data - 9000000015 (SRA LOGISTIK SDN BHD),Splunk,R1 (Within 24 hours),Done,100,serol,2026-09-15 10:09:01,"pickup, delivery, SRA","I would appreciate your assistance in retrieving the specified customer’s data for the period of 2025–2026, particularly the pickup and delivery data containing the following details:

•	Pickup date
•	Pickup address (including postcode and state)
•	Delivery date
•	Delivery address (including postcode and state)

The customer was onboarded in March 2025; however, the actual start date of shipments remains unclear.

",serol,Shared the data with requestor,Medium,serol,,
2026-09-14T10:12:17+08:00,CREATED,QA-3616D7,PROD > Apollo | Amend logic for report : Pickup Failure Report,Others,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:12:17,pickup,"INC70231273

",serol,[Email: Wan K] ,,,,
2026-09-14T10:13:23+08:00,UPDATED,QA-3616D7,PROD > Apollo | Amend logic for report : Pickup Failure Report,Others,R3 (Within 5 days),Done,0,serol,2026-09-19 10:12:17,pickup,"INC70231273

",serol,Discussing with Theo and apply necessary change to server 2244.,Complex,serol,,
2026-09-14T10:16:00+08:00,CREATED,QA-9E5AC7,Volume Trend - Changes & New tab,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:16:00,Sales,Adding new tab in PBI Sales report,serol,[Email: Sumanth] ,,,,
2026-09-14T10:17:35+08:00,UPDATED,QA-9E5AC7,Volume Trend - Changes & New tab,Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 10:16:00,Sales,Adding new tab in PBI Sales report,serol,Apply changes and deploy to prod on 26/5/26,Critical,serol,,
2026-09-14T10:20:29+08:00,CREATED,QA-19B623,Apollo | Success log not available in Splunk,Splunk,R2 (Within 2 days),Backlog,0,serol,2026-09-16 10:20:29,apollo,Apollo | Success log not available in Splunk - lead to discrepancy in reporting,serol,[Email: asrol] ,,,,
2026-09-14T10:21:36+08:00,CREATED,QA-3ACA14,Operations KPI (Delivery): 15 Days Delivered/Return Day,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:21:36,KPI,"1.	The KPI set is to identify percentage of shipments that delivered/return delivered within 15 days (calculate from encode).
2.	@Aun Ling YU (DHL eCom MY) will need to confirm on:
i.	Calculation for EMY, as the return day is slightly different from WMY
ii.	Merchant that need to be excluded from this KPI (no return policy)
iii.	Weightage for this KPI
3.	@Aun Ling YU (DHL eCom MY) Please confirm if the KPI scoring below is final?
i.	E: <0.5% of total depot volume @99.5%
ii.	T: <0.3% of total depot volume @ 99.7%
iii.	M: <0.25% of total depot volume @99.75%
4.	@Asrol Amirin Bin Mat Zin (DHL eCS) Please explore to provide visibility for this KPI on monthly basis.
5.	@Asrol Amirin Bin Mat Zin (DHL eCS) Is it possible for us to have the summary for Jan – Apr 2026?
",serol,[Email: Adillah] 26/5/26,,,,
2026-09-14T10:27:19+08:00,UPDATED,QA-3ACA14,Operations KPI (Delivery): 15 Days Delivered/Return Day,Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 10:21:36,KPI,"1.	The KPI set is to identify percentage of shipments that delivered/return delivered within 15 days (calculate from encode).
2.	@Aun Ling YU (DHL eCom MY) will need to confirm on:
i.	Calculation for EMY, as the return day is slightly different from WMY
ii.	Merchant that need to be excluded from this KPI (no return policy)
iii.	Weightage for this KPI
3.	@Aun Ling YU (DHL eCom MY) Please confirm if the KPI scoring below is final?
i.	E: <0.5% of total depot volume @99.5%
ii.	T: <0.3% of total depot volume @ 99.7%
iii.	M: <0.25% of total depot volume @99.75%
4.	@Asrol Amirin Bin Mat Zin (DHL eCS) Please explore to provide visibility for this KPI on monthly basis.
5.	@Asrol Amirin Bin Mat Zin (DHL eCS) Is it possible for us to have the summary for Jan – Apr 2026?
",serol,Query has been prepared and data has been shared,Critical,serol,,
2026-09-14T10:28:19+08:00,CREATED,QA-61908A,Extend BA RD Report to All Failure Reason,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:28:19,bard,"As spoken, Management request to extend BA RD report to all failure reason. Please share:
1.	Timeline for this changes
2.	Issues/concern related to this changes
",serol,[Email: Adillah] 26/5/26,,,,
2026-09-14T10:33:25+08:00,CREATED,QA-E2B70D,Pickup No Movement Today - Discrepancy Check,Splunk,R1 (Within 24 hours),Backlog,0,serol,2026-09-15 10:33:25,pickup,"Below IDs listed in this report. But as per check, the shipment has been updated as Abandoned in our system.
7128057477969686
7128057478889386
",serol,[Email: adillah] 2/6/26,,,,
2026-09-14T10:34:32+08:00,CREATED,QA-C22F55,Request for Total Parcel Volume BYN  (Jan–Apr 2026),Splunk,R2 (Within 2 days),Backlog,0,serol,2026-09-16 10:34:32,BYN,"For your information, depot BYN is currently in the process of being split into two depots, and there is a proposal to open a new depot in the town area.
In view of this, I would like to request your assistance in providing the total parcel volume for depot BYN by postcode from January to April 2026. 
This information will be used as a reference for manpower planning for both depots.
Kindly assist to share the data at your earliest convenience.
",serol,[Email: Iszaham] 3/626,,,,
2026-09-14T10:35:51+08:00,CREATED,QA-395243,TAT report by area / region on weekly basis,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:35:51,,"To clarify, we simply require your team to download the report in our format and share it with us on a weekly basis. It does not need to be 100% up to date, as I am fully aware that pulling real-time data can be challenging.

Additionally, here are the agendas to be discussed during our monthly meeting:

•	DHL Monthly Performance: Specifically focusing on the lead times taken.
•	Continuous Improvement Plan: DHL’s strategy for shipments located in outskirt areas (e.g., Batu Pahat, Iskandar Puteri).
",serol,[Email: Gomathy] 5/6/26,,,,
2026-09-14T10:40:15+08:00,CREATED,QA-B9F49B,PPOD Dashboard Report - Splunk,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:40:15,ppod,Rework of PPOD dashboard,serol,[Email: Hazim] 12/6/26,,,,
2026-09-14T10:50:43+08:00,CREATED,QA-12C7CC,Hypercare Splunk Dashboard - Temu,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:50:43,"hypercare, Temu","Refer to above subject, please do assist build the dashboard based on below SLA:

Agreed time limit = must delivered within measurement hour 

We start count from the receiving time at HUB. 
",serol,[Email: Alyu] 16/6/26,,,,
2026-09-14T10:54:27+08:00,CREATED,QA-7DB325,Pickup No Movement Today,Splunk,R2 (Within 2 days),Backlog,0,serol,2026-09-16 10:54:27,,Add generic email for report,serol,[Email: Adillah] 23/6/26,,,,
2026-09-14T10:55:03+08:00,UPDATED,QA-7DB325,Pickup No Movement Today,Splunk,R2 (Within 2 days),Done,100,serol,2026-09-16 10:54:27,,Add generic email for report,serol,added,Simple,serol,,
2026-09-14T10:55:42+08:00,UPDATED,QA-12C7CC,Hypercare Splunk Dashboard - Temu,Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 10:50:43,"hypercare, Temu","Refer to above subject, please do assist build the dashboard based on below SLA:

Agreed time limit = must delivered within measurement hour 

We start count from the receiving time at HUB. 
",serol,Added the dashboard in splunk,Critical,serol,,
2026-09-14T10:58:12+08:00,CREATED,QA-43770D,MS Purview Access Approval Needed: APAC DDG DB's,Others,R1 (Within 24 hours),Backlog,0,serol,2026-09-15 10:58:12,purview,"MY: request raised for SP-DLS-ECSGBL-PROD-QL-READ-MY-APAC-DDG-001
TH: request raised for SP-DLS-ECSGBL-PROD-QL-READ-TH-APAC-DDG-001
",serol,[Email: ramsha] ,,,,
2026-09-14T10:59:28+08:00,CREATED,QA-060279,Request to Remove Email from BA & RD Report Lookup,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 10:59:28,"Sales, bard",I would like to seek your assistance in removing my email address (chaihoon.koid@dhl.com) from the BA & RD report lookup for all the merchants listed below.,serol,[Email: Careen] 2/7/26,,,,
2026-09-14T11:01:14+08:00,CREATED,QA-2FEA3D,Milkrun Coverage,Splunk,R2 (Within 2 days),Backlog,0,serol,2026-09-16 11:01:14,,"Please provide list of delivery (fail and success) and pickup job (success) by milkrun courier for the last 30 days. Attached herewith, milkrun courier list for your further analysis.
You may refer below table for expected columns needed for this data.

Courier ID	Delivery Date	Postcode	Success Delivery	Fail Delivery	Success Pickup
 	 	 	 	 	 
 	 	 	 	 	 
 	 	 	 	 	 
",serol,[Email: Adillah] 6/7/2026,,,,
2026-09-14T11:02:19+08:00,CREATED,QA-18F27F,3Month record for B2B & B2C,Splunk,R2 (Within 2 days),Backlog,0,serol,2026-09-16 11:02:19,,Additional info as per request postal code & quantity for KV area added for B2B. ,serol,[Email: Adillah] 8/7/26,,,,
2026-09-14T11:03:38+08:00,CREATED,QA-D37A9A,Temu SLA Penalty List - 5339 Items,Splunk,R1 (Within 24 hours),Backlog,0,serol,2026-09-15 11:03:38,temu,Please compare with our Temu dashboard ,serol,[Email: adillah] 9/7/26,,,,
2026-09-14T11:07:41+08:00,CREATED,QA-CC7534,EMY KPI Board,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 11:07:41,emy,"1.	At this stage, the dashboard will show performance from first scan until shipment inbound at delivery depot in EMY.
2.	Only included origin from WMY as origin from EMY will have different process and cut-off. Origin from EMY will be included on the next stage.
3.	Base data will be from inbound scan. Shipments with inbound scan will be included in the report.
-	EMY recorded as the highest Region with almost 100% inbound scan in Q2, 2026.
-	We will only measure shipments that arrived at EMY depot.
4.	Add logic for holiday exclusion for dispatch (offday on Sunday) and inbound (follow Depot offday and PH).
5.	Below is expected performance to be available in the dashboard:
",serol,[Email: Adillah] 15/7,,,,
2026-09-14T11:08:24+08:00,CREATED,QA-4E72BC,Pickup No Movement Today,Splunk,R2 (Within 2 days),Backlog,0,serol,2026-09-16 11:08:24,pickup,"We would appreciate it if you could include the courier ID in this report.  
This addition would assist us in conducting a more thorough analysis and in identifying whether the pickup was performed by the courier or MR driver. Additionally, it would help us narrow down patterns of items that remain stationary after being scanned at pickup, based on the courier ID.  
",serol,[Email: Zul] 15/7/26,,,,
2026-09-14T11:10:07+08:00,CREATED,QA-93BA6C,Depot Award Q2 2026,Others,R3 (Within 5 days),Backlog,0,serol,2026-09-19 11:10:07,kpi,"Appreciate if you can share the winner listing for Depot Award Q2 2026. Kindy share before/by 20th July 2026, Monday, 10am latest for my further actions.",serol,[Email: Alice] 17/7/26,,,,
2026-09-14T11:11:53+08:00,CREATED,QA-17EF27,Request for TEMU (Radiance) Return Reminder Report,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 11:11:53,temu,"As spoken, please put this on priority as depot will need to have visibility on the return date for Temu. The logic should be as follows:
1.	Temu shipment should be return on Day 8 (considering Day 0 = receiving day).
2.	Date calculation is based on calendar days (no exclusion for PH/ offday).
3.	The report should be shared daily to the delivery team every 10am.
",serol,[Email: adillah] 21/7/26,,,,
2026-09-14T11:13:42+08:00,CREATED,QA-FE5AC0,Update Recipient List for Daily Delivered Report,Splunk,R1 (Within 24 hours),Backlog,0,serol,2026-09-15 11:13:42,umobile,Please assist to update below email for umobile.,serol,[Email: adillah] 24/7/26,,,,
2026-09-14T11:17:01+08:00,CREATED,QA-22BEC1,High Value List,Splunk,R2 (Within 2 days),Backlog,0,serol,2026-09-16 11:17:01,high value,"Good Day.

@Asrol Amirin Bin Mat Zin (DHL eCS)in progress to build up the auto email to below stakeholder:

EH, SH team, MD, Sumanth, Security Team, Lawrence CS (pls add in anyone that I might miss out). 
",serol,[Email: alyu] 5/8/26,,,,
2026-09-14T11:17:48+08:00,CREATED,QA-6D1E6B,Request data Power BI Dashboard EC,Power BI,R2 (Within 2 days),Backlog,0,serol,2026-09-16 11:17:48,PBI,"Hi OPS Team,

I would like to request access data power BI dashboard for EC region for close monitoring with the team.
",serol,[Email: Irfan] 5/8/26,,,,
2026-09-14T11:18:57+08:00,CREATED,QA-E69933,Temu SLA Penalty List - 5339 Items - June 2026,Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 11:18:57,temu,Appeal for temu,serol,[Email: charlene] 6/8/26,,,,
2026-09-14T11:19:23+08:00,CREATED,QA-85B417,Temu SLA Penalty List - July 2026 (5902 Items),Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 11:19:23,temu,Appeal temu,serol,[Email: charlene] 6/8/26,,,,
2026-09-14T11:20:52+08:00,CREATED,QA-E08E0A,Temu - breakup of failure,Splunk,R1 (Within 24 hours),Backlog,0,serol,2026-09-15 11:20:52,temu,"Current Temu performance looks like this
They are insisting on penalty if SLA <95% ontime

I see there are 2 major bottlenecks – 1) they consider Sunday as a working day and 2) they measure in hrs against the standard they have given from the time of handover

Can you help to break down their Jun-July data for failures by destination and day of week (drop off day basis) – so as to see if there is any additional measures we can take to improve.

If we ask them for increasing volume then we are also open to penalty risk – hence important to understand that first
",serol,[Email: Saurabh] 10/8/26,,,,
2026-09-14T11:22:50+08:00,UPDATED,QA-E08E0A,Temu - breakup of failure,Splunk,R1 (Within 24 hours),Done,100,serol,2026-09-15 11:20:52,temu,"Current Temu performance looks like this
They are insisting on penalty if SLA <95% ontime

I see there are 2 major bottlenecks – 1) they consider Sunday as a working day and 2) they measure in hrs against the standard they have given from the time of handover

Can you help to break down their Jun-July data for failures by destination and day of week (drop off day basis) – so as to see if there is any additional measures we can take to improve.

If we ask them for increasing volume then we are also open to penalty risk – hence important to understand that first
",serol,"Hi Asrol

Insightful data – helps in decision making. This is good view

Alyu - 
                a) KTG – looks like an issue. 72 Hrs also can not meet consistently. Understand what is needed. This could be reflection for other customers also
b) MAC – issue on few days. Any far away postcode that is causing this – then provide list. Or any other reasons you discover
c) BYN / BWH – 72 Hrs SLA, Depot Split. No excuse for not hitting. They got 2 days to delivery, assuming hub connects same night (which should be the case, these are small parcels)
d) LGK – suggest close this location for TEMU. Cost is higher than Revenue here",Complex,serol,,
2026-09-14T11:26:53+08:00,CREATED,QA-952C65,[APR-3168] Shipment Visibility Dashboard - Jira,Others,R3 (Within 5 days),Backlog,0,serol,2026-09-19 11:26:53,BRS,"2.	@Asrol will help share the following details post which I will organize country-specific requirement gathering session to capture the scope.
-	Mock up of the dashboard
-	Source (like Mirror, Apollo, POS)
-	Tables and Data fields required from each source
-	KPIs to be included in the dashboard
-	KPI calculation method
",serol,[Email: Ramsha] 14/8/26,,,,
2026-09-14T11:27:52+08:00,CREATED,QA-34DEF1,MUA : EXCLUDE MISSED INBOUND RECORD DUE INTERNET ISSUE,Splunk,R1 (Within 24 hours),Backlog,0,serol,2026-09-15 11:27:52,MUA,"To be inform that our depot got some issue with internet that not captured during inbound process
All ID already scan captured at error column please exclude this ID from Missed Inbound record from MUA
Kindly refer the attachment for ID not inbound
",serol,[Email: Safiudding] 18/8/26,,,,
2026-09-14T11:28:41+08:00,CREATED,QA-E5FE97,Volume Tracker- Service Point,Power BI,R3 (Within 5 days),Backlog,0,serol,2026-09-19 11:28:41,SP,Adding reference / pages for SP ,serol,[Email: Wei Mun] 19/8/26,,,,
2026-09-14T11:32:56+08:00,CREATED,QA-1151B2,Delivery Rate for FTE Courier,Splunk,R2 (Within 2 days),Backlog,0,serol,2026-09-16 11:32:56,kpi,"1.	Delivery Rate for FTE Courier
Formula: (Delivered Shipment/ Total OFD) x 100
Understand that we do not have the indicator for courier type. Therefore, please share performance for all couriers instead and share with all depot SV.
",serol,[Email: Adillah] 8/9/26,,,,
2026-09-14T11:33:36+08:00,CREATED,QA-4EEDBB,"NC Performance for SH, DD and PDE Shipment by Depot",Splunk,R3 (Within 5 days),Backlog,0,serol,2026-09-19 11:33:36,kpi,"NC Performance for SH, DD and PDE Shipment by Depot
Only include shipment with SLA Type SH & DD and shipment with product code PDE and the summary to be share by depot level
",serol,[Email: Adillah] 8/9/26,,,,
2026-09-14T11:34:16+08:00,CREATED,QA-723317,Splunk Access Request,Splunk,R1 (Within 24 hours),Backlog,0,serol,2026-09-15 11:34:16,,"Seeking your assistance to grant access to the following user for Splunk. Her details are as per below: 

Name: Thilagah Ravi
Email: thilagah.ravi@dhl.com
Username: thilravi
",serol,[Email: Sebastian] 2/9/26,,,,
2026-09-14T11:34:45+08:00,UPDATED,QA-723317,Splunk Access Request,Splunk,R1 (Within 24 hours),Done,100,serol,2026-09-15 11:34:16,,"Seeking your assistance to grant access to the following user for Splunk. Her details are as per below: 

Name: Thilagah Ravi
Email: thilagah.ravi@dhl.com
Username: thilravi
",serol,granted,Simple,serol,,
2026-09-14T11:35:22+08:00,UPDATED,QA-4EEDBB,"NC Performance for SH, DD and PDE Shipment by Depot",Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 11:33:36,kpi,"NC Performance for SH, DD and PDE Shipment by Depot
Only include shipment with SLA Type SH & DD and shipment with product code PDE and the summary to be share by depot level
",serol,"Shared to Adillah in teams, setup daily report in splunk",Simple,serol,,
2026-09-14T11:35:41+08:00,UPDATED,QA-1151B2,Delivery Rate for FTE Courier,Splunk,R2 (Within 2 days),Done,100,serol,2026-09-16 11:32:56,kpi,"1.	Delivery Rate for FTE Courier
Formula: (Delivered Shipment/ Total OFD) x 100
Understand that we do not have the indicator for courier type. Therefore, please share performance for all couriers instead and share with all depot SV.
",serol,"Shared to Adillah in teams, setup daily report in splunk",Medium,serol,,
2026-09-14T11:36:22+08:00,UPDATED,QA-E5FE97,Volume Tracker- Service Point,Power BI,R3 (Within 5 days),Done,100,serol,2026-09-19 11:28:41,SP,Adding reference / pages for SP ,serol,deploy to power bi opsx. notified wei mun on the changes,Critical,serol,,
2026-09-14T11:36:57+08:00,UPDATED,QA-34DEF1,MUA : EXCLUDE MISSED INBOUND RECORD DUE INTERNET ISSUE,Splunk,R1 (Within 24 hours),Done,100,serol,2026-09-15 11:27:52,MUA,"To be inform that our depot got some issue with internet that not captured during inbound process
All ID already scan captured at error column please exclude this ID from Missed Inbound record from MUA
Kindly refer the attachment for ID not inbound
",serol,Updated in tracker,Simple,serol,,
2026-09-14T11:37:46+08:00,UPDATED,QA-952C65,[APR-3168] Shipment Visibility Dashboard - Jira,Others,R3 (Within 5 days),In Progress,100,serol,2026-09-19 11:26:53,BRS,"2.	@Asrol will help share the following details post which I will organize country-specific requirement gathering session to capture the scope.
-	Mock up of the dashboard
-	Source (like Mirror, Apollo, POS)
-	Tables and Data fields required from each source
-	KPIs to be included in the dashboard
-	KPI calculation method
",serol,Shared mockup dashboard to ramsha,Complex,serol,,
2026-09-14T11:38:46+08:00,UPDATED,QA-85B417,Temu SLA Penalty List - July 2026 (5902 Items),Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 11:19:23,temu,Appeal temu,serol,shared to charlene,Medium,serol,,
2026-09-14T11:38:59+08:00,UPDATED,QA-E69933,Temu SLA Penalty List - 5339 Items - June 2026,Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 11:18:57,temu,Appeal for temu,serol,shared to charlene,Medium,serol,,
2026-09-14T11:39:24+08:00,UPDATED,QA-6D1E6B,Request data Power BI Dashboard EC,Power BI,R2 (Within 2 days),Done,100,serol,2026-09-16 11:17:48,PBI,"Hi OPS Team,

I would like to request access data power BI dashboard for EC region for close monitoring with the team.
",serol,granted,Simple,serol,,
2026-09-14T11:40:04+08:00,UPDATED,QA-22BEC1,High Value List,Splunk,R2 (Within 2 days),Done,100,serol,2026-09-16 11:17:01,high value,"Good Day.

@Asrol Amirin Bin Mat Zin (DHL eCS)in progress to build up the auto email to below stakeholder:

EH, SH team, MD, Sumanth, Security Team, Lawrence CS (pls add in anyone that I might miss out). 
",serol,"setup the daily report in splunk, for 24h and 48h",Complex,serol,,
2026-09-14T11:40:36+08:00,UPDATED,QA-FE5AC0,Update Recipient List for Daily Delivered Report,Splunk,R1 (Within 24 hours),Done,100,serol,2026-09-15 11:13:42,umobile,Please assist to update below email for umobile.,serol,updated,Complex,serol,,
2026-09-14T11:41:38+08:00,UPDATED,QA-17EF27,Request for TEMU (Radiance) Return Reminder Report,Splunk,R3 (Within 5 days),In Review,100,serol,2026-09-19 11:11:53,temu,"As spoken, please put this on priority as depot will need to have visibility on the return date for Temu. The logic should be as follows:
1.	Temu shipment should be return on Day 8 (considering Day 0 = receiving day).
2.	Date calculation is based on calendar days (no exclusion for PH/ offday).
3.	The report should be shared daily to the delivery team every 10am.
",serol,"report was setup together with pending return to hub, and deploy via 2244. review will take time",Complex,serol,,
2026-09-14T11:42:19+08:00,UPDATED,QA-93BA6C,Depot Award Q2 2026,Others,R3 (Within 5 days),Done,100,serol,2026-09-19 11:10:07,kpi,"Appreciate if you can share the winner listing for Depot Award Q2 2026. Kindy share before/by 20th July 2026, Monday, 10am latest for my further actions.",serol,shared with alice,Complex,serol,,
2026-09-14T11:42:46+08:00,UPDATED,QA-4E72BC,Pickup No Movement Today,Splunk,R2 (Within 2 days),Done,100,serol,2026-09-16 11:08:24,pickup,"We would appreciate it if you could include the courier ID in this report.  
This addition would assist us in conducting a more thorough analysis and in identifying whether the pickup was performed by the courier or MR driver. Additionally, it would help us narrow down patterns of items that remain stationary after being scanned at pickup, based on the courier ID.  
",serol,updated,Complex,serol,,
2026-09-14T11:43:38+08:00,UPDATED,QA-CC7534,EMY KPI Board,Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 11:07:41,emy,"1.	At this stage, the dashboard will show performance from first scan until shipment inbound at delivery depot in EMY.
2.	Only included origin from WMY as origin from EMY will have different process and cut-off. Origin from EMY will be included on the next stage.
3.	Base data will be from inbound scan. Shipments with inbound scan will be included in the report.
-	EMY recorded as the highest Region with almost 100% inbound scan in Q2, 2026.
-	We will only measure shipments that arrived at EMY depot.
4.	Add logic for holiday exclusion for dispatch (offday on Sunday) and inbound (follow Depot offday and PH).
5.	Below is expected performance to be available in the dashboard:
",serol,deploy the dashboard to powerbi,Critical,serol,,
2026-09-14T11:44:08+08:00,UPDATED,QA-D37A9A,Temu SLA Penalty List - 5339 Items,Splunk,R1 (Within 24 hours),Done,100,serol,2026-09-15 11:03:38,temu,Please compare with our Temu dashboard ,serol,shared to charlene,Medium,serol,,
2026-09-14T11:44:34+08:00,UPDATED,QA-18F27F,3Month record for B2B & B2C,Splunk,R2 (Within 2 days),Done,100,serol,2026-09-16 11:02:19,,Additional info as per request postal code & quantity for KV area added for B2B. ,serol,shared,Medium,serol,,
2026-09-14T11:45:10+08:00,UPDATED,QA-2FEA3D,Milkrun Coverage,Splunk,R2 (Within 2 days),Done,100,serol,2026-09-16 11:01:14,,"Please provide list of delivery (fail and success) and pickup job (success) by milkrun courier for the last 30 days. Attached herewith, milkrun courier list for your further analysis.
You may refer below table for expected columns needed for this data.

Courier ID	Delivery Date	Postcode	Success Delivery	Fail Delivery	Success Pickup
 	 	 	 	 	 
 	 	 	 	 	 
 	 	 	 	 	 
",serol,shared,Medium,serol,,
2026-09-14T11:45:46+08:00,UPDATED,QA-060279,Request to Remove Email from BA & RD Report Lookup,Splunk,R3 (Within 5 days),Done,100,serol,2026-09-19 10:59:28,"Sales, bard",I would like to seek your assistance in removing my email address (chaihoon.koid@dhl.com) from the BA & RD report lookup for all the merchants listed below.,serol,update lookup to remove careen,Simple,serol,,
2026-09-14T11:46:06+08:00,UPDATED,QA-43770D,MS Purview Access Approval Needed: APAC DDG DB's,Others,R1 (Within 24 hours),Done,100,serol,2026-09-15 10:58:12,purview,"MY: request raised for SP-DLS-ECSGBL-PROD-QL-READ-MY-APAC-DDG-001
TH: request raised for SP-DLS-ECSGBL-PROD-QL-READ-TH-APAC-DDG-001
",serol,granted,Simple,serol,,
